Areas of Study,Page Title,Folder name,URL,Construction
Science,Social Construction of Technology,SocialConstructionofTechnology,https://hypergraphia.com/ScholarlyStanzas/songs/SocialConstructionofTechnology/,https://hypergraphia.com/ScholarlyStanzas/songs/SocialConstructionofTechnology/
Science,Social Shaping of Technology,SocialShapingofTechnologyTheory,https://hypergraphia.com/ScholarlyStanzas/songs/SocialShapingofTechnologyTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/SocialShapingofTechnologyTheory/
Science,Ethics of Science,EthicsofScienceCommunication,https://hypergraphia.com/ScholarlyStanzas/songs/EthicsofScienceCommunication/,https://hypergraphia.com/ScholarlyStanzas/songs/EthicsofScienceCommunication/
Science,Public Understanding of Science,PublicUnderstandingofScience,https://hypergraphia.com/ScholarlyStanzas/songs/PublicUnderstandingofScience/,https://hypergraphia.com/ScholarlyStanzas/songs/PublicUnderstandingofScience/
Science,Social Construction Scientific Knowledge,SocialConstructionofScientificKnowledge,https://hypergraphia.com/ScholarlyStanzas/songs/SocialConstructionofScientificKnowledge/,https://hypergraphia.com/ScholarlyStanzas/songs/SocialConstructionofScientificKnowledge/
Semiotics,Intertextuality Theory,IntertextualityTheory,https://hypergraphia.com/ScholarlyStanzas/songs/IntertextualityTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/IntertextualityTheory/
Semiotics,Pictorial Semiotics,PictorialSemiotics,https://hypergraphia.com/ScholarlyStanzas/songs/PictorialSemiotics/,https://hypergraphia.com/ScholarlyStanzas/songs/PictorialSemiotics/
Semiotics,Semiology of Graphics,SemiologyofGraphics,https://hypergraphia.com/ScholarlyStanzas/songs/SemiologyofGraphics/,https://hypergraphia.com/ScholarlyStanzas/songs/SemiologyofGraphics/
Visual,Multimodality Theory,MultimodalityTheory,https://hypergraphia.com/ScholarlyStanzas/songs/MultimodalityTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/MultimodalityTheory/
Visual,Color Theory,ColorTheory,https://hypergraphia.com/ScholarlyStanzas/songs/ColorTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/ColorTheory/
Visual,Data Visualization,DataVisualizationTheory,https://hypergraphia.com/ScholarlyStanzas/songs/DataVisualizationTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/DataVisualizationTheory/
Visual,Graphic Design,GraphicDesignTheory,https://hypergraphia.com/ScholarlyStanzas/songs/GraphicDesignTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/GraphicDesignTheory/
Visual,Information Visualization,InformationVisualizationTheory,https://hypergraphia.com/ScholarlyStanzas/songs/InformationVisualizationTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/InformationVisualizationTheory/
Visual,Visual Rhetoric,VisualRhetoricTheory,https://hypergraphia.com/ScholarlyStanzas/songs/VisualRhetoricTheory/,https://hypergraphia.com/ScholarlyStanzas/songs/VisualRhetoricTheory/
